date,brent_usd,wti_usd,usd_pln,eur_pln,brent_pln_bbl,brent_pln_l,brent_wti_spread_usd,brent_usd_dod_pct,brent_pln_l_ma30,crude_source
2020-02-28,51.31,44.83,3.9255,4.3355,201.417405,1.2668797134356897,6.480000000000004,-1.6861467714121448,1.4036417369554324,eia_public_xls
2020-03-02,52.52,46.78,3.9023,4.3237,204.94879600000002,1.289091535785945,5.740000000000002,2.3582147729487524,1.394744687720799,eia_public_xls
2020-03-03,52.24,47.27,3.8804,4.3173,202.712096,1.2750230899381712,4.969999999999999,-0.5331302361005319,1.386147790280547,eia_public_xls
2020-03-04,51.86,46.78,3.8536,4.2993,199.847696,1.2570065225458686,5.079999999999998,-0.727411944869838,1.3783012523036475,eia_public_xls
2020-03-05,51.29,45.9,3.8479,4.2994,197.358791,1.2413517520300401,5.390000000000001,-1.0991129965291169,1.3704775482691458,eia_public_xls
2020-03-06,45.6,41.14,3.8231,4.3178,174.33336,1.0965258794744224,4.460000000000001,-11.093780464028068,1.3591606292757692,eia_public_xls
2020-03-09,35.33,31.05,3.7899,4.3176,133.897167,0.842189405423085,4.279999999999998,-22.521929824561404,1.3397043250915694,eia_public_xls
2020-03-10,35.57,34.47,3.8058,4.32,135.372306,0.851467767804915,1.1000000000000014,0.6793093688083784,1.3197352873715043,eia_public_xls
2020-03-11,34.45,33.13,3.8186,4.3167,131.55077,0.8274309849232956,1.3200000000000003,-3.148720832161922,1.2988580676407506,eia_public_xls
2020-03-12,31.02,31.56,3.8642,4.3451,119.86748399999999,0.7539451904872725,-0.5399999999999991,-9.956458635703925,1.276967525646751,eia_public_xls
2020-03-13,32.25,31.72,3.9067,4.3618,125.991075,0.7924614905621215,0.5300000000000011,3.965183752417789,1.2561469243816579,eia_public_xls
2020-03-16,27.98,28.96,3.9231,4.3911,109.768338,0.6904233553686779,-0.9800000000000004,-13.240310077519378,1.2351604575636164,eia_public_xls
2020-03-17,27.97,26.96,4.046,4.4886,113.16662000000001,0.7117979457439917,1.009999999999998,-0.03573981415296856,1.2150707961447582,eia_public_xls
2020-03-18,22.79,20.48,4.0749,4.4806,92.866971,0.5841167579739225,2.3099999999999987,-18.519842688594924,1.1896763565574546,eia_public_xls
2020-03-19,23.98,25.09,4.2421,4.5917,101.72555799999999,0.6398356972582664,-1.1099999999999994,5.221588415971934,1.1662642666800849,eia_public_xls
2020-03-20,25.55,19.48,4.24,4.5459,108.33200000000001,0.681389044387277,6.07,6.547122602168476,1.144449906386476,eia_public_xls
2020-03-23,23.75,23.33,4.2654,4.5571,101.30324999999999,0.6371794549239874,0.4200000000000017,-7.045009784735812,1.122037928467946,eia_public_xls
2020-03-24,24.5,21.03,4.2421,4.6044,103.93145,0.6537103662563606,3.469999999999999,3.157894736842115,1.0996273016032758,eia_public_xls
2020-03-25,25.62,20.75,4.222,4.5779,108.16764000000002,0.6803552491713161,4.870000000000001,4.571428571428582,1.076880389381941,eia_public_xls
2020-03-26,23.55,16.6,4.1988,4.5962,98.88174000000001,0.6219485869913893,6.949999999999999,-8.079625292740044,1.0514212436656247,eia_public_xls
2020-03-27,22.39,15.48,4.1127,4.5246,92.083353,0.5791879398944568,6.91,-4.925690021231421,1.0236995068779209,eia_public_xls
2020-03-30,19.19,14.1,4.0933,4.5395,78.55042700000001,0.49406823828363333,5.090000000000002,-14.292094685127289,0.9926530355731391,eia_public_xls
2020-03-31,14.85,20.51,4.1466,4.5523,61.57701,0.3873084591821973,-5.660000000000002,-22.61594580510683,0.9581308691905627,eia_public_xls
2020-04-01,14.97,20.28,4.1701,4.5694,62.426397,0.3926509525936083,-5.3100000000000005,0.8080808080808133,0.9216914045383165,eia_public_xls
2020-04-02,20.24,25.18,4.1917,4.5769,84.840008,0.5336285859850176,-4.940000000000001,35.20374081496325,0.889994412750728,eia_public_xls
2020-04-03,24.33,28.36,4.2396,4.5792,103.149468,0.6487918383264041,-4.030000000000001,20.207509881422926,0.8629395147611649,eia_public_xls
2020-04-06,22.58,26.21,4.2257,4.5612,95.41630599999999,0.6001516224596979,-3.6300000000000026,-7.192766132346895,0.8356562136107564,eia_public_xls
2020-04-07,22.1,23.54,4.1717,4.5342,92.19457000000001,0.5798874750765787,-1.4399999999999977,-2.1257750221434724,0.8090530896656121,eia_public_xls
2020-04-08,25.22,24.97,4.1801,4.5362,105.422122,0.6630864284501249,0.25,14.117647058823524,0.7855561819519835,eia_public_xls
2020-04-09,20.23,22.9,4.1744,4.537,84.44811200000001,0.5311636297307327,-2.669999999999998,-19.785884218873907,0.7601351653489489,eia_public_xls
2020-04-14,21.74,20.15,4.1666,4.5512,90.58188399999999,0.569743966487826,1.5899999999999999,7.464162135442409,0.7368973071173535,eia_public_xls
2020-04-15,19.8,19.96,4.1519,4.5389,82.20762,0.5170713328762729,-0.16000000000000014,-8.923643054277818,0.7111633003536977,eia_public_xls
2020-04-16,18.69,19.82,4.1631,4.5326,77.808339,0.4894006365300308,-1.129999999999999,-5.606060606060604,0.684975885240093,eia_public_xls
2020-04-17,19.75,18.31,4.1886,4.5367,82.72485,0.5203246177360413,1.4400000000000013,5.671482075976453,0.6604198217464321,eia_public_xls
2020-04-20,17.36,-36.98,4.1525,4.5175,72.08739999999999,0.45341694603961324,54.339999999999996,-12.101265822784812,0.6341553282134178,eia_public_xls
2020-04-21,9.12,8.91,4.1779,4.5276,38.102447999999995,0.23965763238503776,0.20999999999999908,-47.46543778801844,0.6055930533104383,eia_public_xls
2020-04-22,13.77,13.64,4.1736,4.5329,57.470472,0.3614790643260141,0.129999999999999,50.986842105263165,0.5895693752738694,eia_public_xls
2020-04-23,15.06,15.06,4.2093,4.5444,63.392058,0.39872478881921164,0.0,9.368191721132902,0.5744779426410126,eia_public_xls
2020-04-24,15.87,15.99,4.2142,4.533,66.87935399999999,0.42065926144904925,-0.120000000000001,5.378486055776888,0.560918885191871,eia_public_xls
2020-04-27,15.17,12.17,4.1696,4.524,63.252832,0.39784908200041513,3.0,-4.4108380592312475,0.5490490149089757,eia_public_xls
2020-04-28,15.6,12.4,4.184,4.5399,65.2704,0.4105392264776365,3.1999999999999993,2.8345418589321048,0.5363182727728263,eia_public_xls
2020-04-29,17.86,15.04,4.1807,4.5432,74.66730199999999,0.46964407152786075,2.8200000000000003,14.48717948717948,0.5289589633114657,eia_public_xls
2020-04-30,18.11,19.23,4.1729,4.5424,75.571219,0.47532954895683294,-1.120000000000001,1.399776035834277,0.5210766834185604,eia_public_xls
2020-05-01,18.49,19.72,4.1729,4.5424,77.156921,0.4853033329769101,-1.2300000000000004,2.098288238542234,0.5177829025853267,eia_public_xls
2020-05-04,20.4,20.47,4.1646,4.5582,84.95783999999999,0.5343697283425688,-0.07000000000000028,10.329908058409941,0.5142673702881367,eia_public_xls
2020-05-05,25.46,24.56,4.1927,4.5476,106.746142,0.6714142791548995,0.9000000000000021,24.803921568627473,0.5139348781137242,eia_public_xls
2020-05-06,24.2,23.88,4.2022,4.539,101.69324,0.6396324227767051,0.3200000000000003,-4.948939512961514,0.5140166437088147,eia_public_xls
2020-05-07,24.23,23.68,4.2162,4.5505,102.158526,0.6425589890997377,0.5500000000000007,0.12396694214875659,0.5136449311369273,eia_public_xls
2020-05-11,25.53,24.02,4.2126,4.5572,107.547678,0.6764557982728148,1.5100000000000016,5.365249690466367,0.5135149494403106,eia_public_xls
2020-05-12,26.67,25.76,4.2095,4.5549,112.26736500000001,0.706141791467227,0.9100000000000001,4.465334900117512,0.5163213895895052,eia_public_xls
2020-05-13,27.89,25.37,4.2111,4.5661,117.447579,0.7387244177196878,2.5199999999999996,4.574428196475444,0.5216392721836797,eia_public_xls
2020-05-14,29.87,27.4,4.2269,4.5693,126.257503,0.7941372753747162,2.4700000000000024,7.099318752240946,0.531641573420049,eia_public_xls
2020-05-15,30.95,29.44,4.2135,4.5552,130.407825,0.8202420638165385,1.509999999999998,3.6156678942082188,0.546072693574527,eia_public_xls
2020-05-18,33.3,31.83,4.2224,4.5644,140.60592,0.8843862705755816,1.4699999999999989,7.592891760904674,0.5624638708405929,eia_public_xls
2020-05-19,33.06,32.3,4.1645,4.561,137.67837000000003,0.8659725008963,0.7600000000000051,-0.7207207207207023,0.5735420013376356,eia_public_xls
2020-05-20,34.76,33.56,4.1619,4.554,144.667644,0.9099337933290144,1.1999999999999957,5.1421657592256365,0.582246733171056,eia_public_xls
2020-05-21,34.78,34.3,4.1346,4.5365,143.801388,0.9044851969028915,0.480000000000004,0.05753739930955959,0.5923911856524957,eia_public_xls
2020-05-22,33.8,33.49,4.1503,4.5234,140.28014,0.8823371722216281,0.30999999999999517,-2.817711328349637,0.6024728422239974,eia_public_xls
2020-05-26,33.95,34.7,4.0885,4.48,138.804575,0.8730561303754395,-0.75,0.44378698224853963,0.6094718322881746,eia_public_xls
2020-05-27,32.73,32.8,4.0504,4.4378,132.56959199999997,0.8338391943995419,-0.07000000000000028,-3.5935198821796965,0.6195610177771348,eia_public_xls
2020-05-28,33.98,33.67,4.0244,4.4264,136.749112,0.8601276330769182,0.30999999999999517,3.8191261839291224,0.6292404733301046,eia_public_xls
2020-05-29,34.15,35.57,4.0031,4.4503,136.705865,0.8598556171259285,-1.4200000000000017,0.5002942907592844,0.6406666161384265,eia_public_xls
2020-06-01,36.74,35.49,3.968,4.4202,145.78432,0.9169574870901396,1.25,7.58418740849196,0.6549185111570968,eia_public_xls
2020-06-02,37.72,36.88,3.9303,4.3902,148.250916,0.9324719379571914,0.8399999999999963,2.667392487751763,0.6686567551644684,eia_public_xls
2020-06-03,37.98,37.33,3.9121,4.3859,148.581558,0.9345516174278401,0.6499999999999986,0.6892895015906619,0.6846945775440759,eia_public_xls
2020-06-04,38.41,37.42,3.9573,4.4347,151.999893,0.9560523376125092,0.9899999999999949,1.132174828857302,0.7085744010516584,eia_public_xls
2020-06-05,41.0,39.49,3.9217,4.4443,160.7897,1.0113386629095462,1.509999999999998,6.743035667794861,0.7302363876711093,eia_public_xls
2020-06-08,39.66,38.17,3.9197,4.4291,155.455302,0.9777862466742564,1.4899999999999949,-3.268292682926832,0.7495384362662776,eia_public_xls
2020-06-09,40.45,38.98,3.9453,4.4436,159.587385,1.0037763150446264,1.470000000000006,1.991931417044901,0.7689756713861301,eia_public_xls
2020-06-10,41.18,39.54,3.918,4.4544,161.34324,1.0148203312220496,1.6400000000000006,1.8046971569839254,0.789541379693518,eia_public_xls
2020-06-11,37.76,36.43,3.918,4.4544,147.94368,0.930539478070534,1.3299999999999983,-8.305002428363284,0.8068747214132812,eia_public_xls
2020-06-12,38.54,36.24,3.9299,4.4506,151.458346,0.9526461031405085,2.299999999999997,2.065677966101709,0.8229747891337028,eia_public_xls
2020-06-15,39.44,37.07,3.9413,4.4403,155.444872,0.9777206438262248,2.3699999999999974,2.3352361183186288,0.8397211589626825,eia_public_xls
2020-06-16,40.75,38.26,3.9058,4.4278,159.16135,1.0010966305421198,2.490000000000002,3.321501014198791,0.8569142688815229,eia_public_xls
2020-06-17,40.47,37.91,3.9532,4.4503,159.98600399999998,1.0062835577751639,2.5600000000000023,-0.6871165644171784,0.8726447298626093,eia_public_xls
2020-06-18,41.75,38.79,3.9589,4.4534,165.284075,1.0396074836307372,2.960000000000001,3.1628366691376364,0.8849178366784706,eia_public_xls
2020-06-19,42.33,39.72,3.9741,4.4573,168.22365299999998,1.058096907294307,2.6099999999999994,1.3892215568862332,0.8988666528290572,eia_public_xls
2020-06-22,43.2,40.6,3.9667,4.4524,171.36144000000002,1.0778330303735526,2.6000000000000014,2.0552799433026347,0.9133757875381845,eia_public_xls
2020-06-23,42.72,40.4,3.9311,4.4386,167.936592,1.0562913445753426,2.3200000000000003,-1.1111111111111183,0.9260369724149354,eia_public_xls
2020-06-24,40.4,37.91,3.9395,4.4532,159.1558,1.0010617220275873,2.490000000000002,-5.4307116104868935,0.9358676367669474,eia_public_xls
2020-06-25,41.18,38.66,3.9623,4.4495,163.16751399999998,1.0262946907608796,2.520000000000003,1.9306930693069324,0.9454533125349872,eia_public_xls
2020-06-26,40.97,38.53,3.9697,4.4616,162.638609,1.0229679722241443,2.4399999999999977,-0.5099562894609,0.9530810024299681,eia_public_xls
2020-06-29,41.58,39.67,3.9656,4.4631,164.889648,1.0371266078358607,1.9099999999999966,1.4888943129118815,0.9603104872306122,eia_public_xls
2020-06-30,41.64,39.27,3.9806,4.466,165.752184,1.0425518061225132,2.3699999999999974,0.14430014430015792,0.9655826717488432,eia_public_xls
2020-07-01,42.18,39.88,3.9591,4.4465,166.994838,1.050367879134772,2.299999999999997,1.2968299711815456,0.9717291843567923,eia_public_xls
2020-07-02,43.19,40.57,3.9528,4.4659,170.721432,1.073807493694453,2.6199999999999974,2.39449976292081,0.9771916410356402,eia_public_xls
2020-07-03,42.92,,3.9764,4.4671,170.667088,1.0734656795838655,,-0.6251447094234641,0.9828243237916727,eia_public_xls
2020-07-06,42.73,40.51,3.9588,4.4697,169.159524,1.0639833697094732,2.219999999999999,-0.4426840633737328,0.9888791970412676,eia_public_xls
2020-07-07,43.28,40.59,3.9689,4.471,171.77399200000002,1.0804279092001234,2.6899999999999977,1.2871518839223217,0.995791589668757,eia_public_xls
2020-07-08,43.67,40.91,3.9666,4.4739,173.22142200000002,1.0895319868920101,2.760000000000005,0.901109057301297,1.0043146827518392,eia_public_xls
2020-07-09,42.35,39.64,3.9486,4.4738,167.22321,1.0518042984646543,2.710000000000001,-3.0226700251889227,1.0107039049314304,eia_public_xls
2020-07-10,43.27,40.56,3.9646,4.4745,171.54824200000002,1.0790079817846743,2.710000000000001,2.1723730814639852,1.0180089837533888,eia_public_xls
2020-07-13,42.85,40.06,3.9564,4.4745,169.53174,1.0663245422581722,2.789999999999999,-0.970649410677149,1.0229878855923231,eia_public_xls
2020-07-14,42.97,40.3,3.957,4.4916,170.03229,1.0694729128796694,2.6700000000000017,0.28004667444574416,1.0275545847564056,eia_public_xls
2020-07-15,43.96,41.2,3.9117,4.4738,171.958332,1.081587375068402,2.759999999999998,2.3039329764952265,1.0324557766777578,eia_public_xls
2020-07-16,43.71,40.74,3.9422,4.4913,172.31356200000002,1.0838217086931639,2.969999999999999,-0.5686988171064611,1.0367147557137797,eia_public_xls
2020-07-17,43.53,40.55,3.9263,4.4827,170.911839,1.0750051199154647,2.980000000000004,-0.41180507892930596,1.0388369709473102,eia_public_xls
2020-07-20,43.3,40.83,3.8997,4.4683,168.85701,1.0620806103643694,2.469999999999999,-0.5283712382265215,1.0416467830703138,eia_public_xls
2020-07-21,44.31,41.76,3.8812,4.4417,171.975972,1.0816983275362138,2.5500000000000043,2.3325635103926157,1.0442441834867002,eia_public_xls
2020-07-22,43.98,41.88,3.8534,4.4401,169.472532,1.0659521344512446,2.0999999999999943,-0.7447528774543133,1.0459485769276735,eia_public_xls
2020-07-23,42.96,40.99,3.806,4.4108,163.50576,1.0284221980413495,1.9699999999999989,-2.3192360163710735,1.0492113342600338,eia_public_xls
2020-07-24,43.29,41.23,3.8029,4.4117,164.627541,1.035478001346022,2.0600000000000023,0.7681564245810124,1.051972397533551,eia_public_xls
2020-07-27,43.39,41.46,3.7643,4.4023,163.332977,1.0273354236509904,1.9299999999999997,0.23100023100024458,1.0536262235277098,eia_public_xls
2020-07-28,43.11,40.89,3.7532,4.3987,161.800452,1.0176961135187155,2.219999999999999,-0.6453099792578909,1.0541795396269298,eia_public_xls
2020-07-29,43.51,41.13,3.761,4.4194,163.64111,1.029273525508375,2.3799999999999955,0.927858965437256,1.0549458718847033,eia_public_xls
2020-07-30,42.98,39.85,3.7549,4.409,161.385602,1.0150867806801815,3.1299999999999955,-1.2181107791312318,1.0541285151196849,eia_public_xls
2020-07-31,43.13,40.1,3.7166,4.4072,160.29695800000002,1.0082394032216473,3.030000000000001,0.3489995346672936,1.052466598317263,eia_public_xls
2020-08-03,43.76,40.83,3.7499,4.4168,164.095624,1.032132337864102,2.9299999999999997,1.4607002086714393,1.050943241900281,eia_public_xls
2020-08-04,43.99,41.67,3.7364,4.406,164.364236,1.0338218596489022,2.3200000000000003,0.5255941499086036,1.0501942590693998,eia_public_xls
2020-08-05,44.92,42.25,3.7143,4.3979,166.84635600000001,1.0494339537194866,2.6700000000000017,2.1141168447374348,1.0518066667924633,eia_public_xls
2020-08-06,45.04,41.93,3.724,4.4101,167.72896,1.054985376162831,3.1099999999999994,0.2671415850400649,1.0527630229725282,eia_public_xls
2020-08-07,44.07,41.16,3.7302,4.4139,164.389914,1.0339833697094731,2.9100000000000037,-2.153641207815271,1.0531302028887057,eia_public_xls
2020-08-10,44.19,41.94,3.7393,4.4023,165.239667,1.0393281651958965,2.25,0.2722940776038074,1.0532035881340405,eia_public_xls
2020-08-11,43.68,41.53,3.739,4.4016,163.31951999999998,1.027250781510438,2.1499999999999986,-1.15410726408689,1.0526935539803046,eia_public_xls
2020-08-12,45.09,42.6,3.7558,4.4123,169.349022,1.0651752784818884,2.490000000000002,3.2280219780219888,1.053187133958542,eia_public_xls
2020-08-13,44.87,42.26,3.7176,4.4011,166.80871199999999,1.0491971796436186,2.6099999999999994,-0.48791306276337876,1.0523667901568472,eia_public_xls
2020-08-14,44.86,42.05,3.7227,4.3988,167.000322,1.0504023725210239,2.8100000000000023,-0.02228660574994379,1.0515980132547527,eia_public_xls
2020-08-17,44.91,42.89,3.7076,4.3892,166.50831599999998,1.0473077421424393,2.019999999999996,0.11145786892554632,1.051042159002518,eia_public_xls
2020-08-18,45.34,42.89,3.6895,4.3953,167.28193,1.052173636838232,2.450000000000003,0.9574704965486625,1.0501003499237884,eia_public_xls
2020-08-19,45.21,42.91,3.6732,4.3864,166.065372,1.0445217030323235,2.3000000000000043,-0.28672254080283066,1.0486000071284656,eia_public_xls
2020-08-20,44.56,42.62,3.7164,4.3991,165.602784,1.0416121066502293,1.9400000000000048,-1.4377350143773504,1.048260267401318,eia_public_xls
2020-08-21,43.94,42.32,3.7164,4.3902,163.298616,1.0271192990621876,1.6199999999999974,-1.3913824057450674,1.0465306446439018,eia_public_xls
2020-08-24,44.43,42.44,3.7273,4.4064,165.603939,1.0416193713951456,1.990000000000002,1.1151570323167936,1.0457071389484676,eia_public_xls
2020-08-25,46.01,43.17,3.7144,4.3915,170.899544,1.0749277865485858,2.8399999999999963,3.556155750618939,1.0458889680707648,eia_public_xls
2020-08-26,45.79,43.21,3.7269,4.4032,170.654751,1.073388082044444,2.5799999999999983,-0.4781569224081683,1.0456156583032994,eia_public_xls
2020-08-27,44.84,42.88,3.7286,4.4124,167.190424,1.051598080346192,1.9600000000000009,-2.0746887966804906,1.0445415373584004,eia_public_xls
2020-08-28,45.22,42.96,3.6983,4.4043,167.237126,1.051891827633706,2.259999999999998,0.8474576271186418,1.043771094282342,eia_public_xls
2020-09-01,45.72,42.76,3.6707,4.3946,167.824404,1.0555857019756332,2.960000000000001,1.1057054400707589,1.0435545973360505,eia_public_xls
2020-09-02,42.7,42.76,3.7191,4.4097,158.80557000000002,0.9988588375150171,-0.05999999999999517,-6.605424321959752,1.0407932810020106,eia_public_xls
2020-09-03,42.72,41.39,3.7337,4.4181,159.503664,1.0032497248202683,1.3299999999999983,0.04683840749413193,1.0387032006809782,eia_public_xls
2020-09-04,41.1,39.69,3.7533,4.4508,154.26063,0.9702719719222326,1.4100000000000037,-3.7921348314606695,1.036764859810341,eia_public_xls
2020-09-07,40.67,,3.7666,4.457,153.187622,0.9635229421273438,,-1.0462287104622825,1.034366357836385,eia_public_xls
2020-09-08,38.53,36.87,3.7652,4.4461,145.073156,0.9124843918056195,1.6600000000000037,-5.2618637816572384,1.0305379901082061,eia_public_xls
2020-09-09,39.98,38.05,3.7871,4.455,151.408258,0.9523310585142181,1.9299999999999997,3.7633013236439083,1.0283591549413893,eia_public_xls
2020-09-10,39.27,37.25,3.761,4.4504,147.69447000000002,0.9289719914206824,2.020000000000003,-1.7758879439719655,1.0250157704717997,eia_public_xls
2020-09-11,38.8,37.33,3.7534,4.4504,145.63191999999998,0.9159989181505405,1.4699999999999989,-1.1968423733129785,1.0217128417208117,eia_public_xls
2020-09-14,38.57,37.23,3.7522,4.449,144.722354,0.9102779095146144,1.3400000000000034,-0.592783505154626,1.0184474585972438,eia_public_xls
2020-09-15,39.54,38.29,3.7445,4.4492,148.05752999999999,0.9312555743551358,1.25,2.514907959554047,1.0150848998136115,eia_public_xls
2020-09-16,41.23,40.17,3.7526,4.4528,154.719698,0.9731594281293439,1.0599999999999952,4.274152756702065,1.0130628187629598,eia_public_xls
2020-09-17,42.35,40.99,3.7713,4.4514,159.71455500000002,1.0045761917641067,1.3599999999999994,2.716468590831922,1.0115675600311136,eia_public_xls
2020-09-18,42.16,41.09,3.7585,4.4574,158.45836,0.9966749482662105,1.0699999999999932,-0.44864226682409525,1.0096238791012264,eia_public_xls
2020-09-21,40.37,39.26,3.7963,4.48,153.256631,0.9639569964839892,1.1099999999999994,-4.245730550284632,1.007289666660377,eia_public_xls
2020-09-22,40.84,39.55,3.8359,4.5055,156.65815600000002,0.9853519847534705,1.2900000000000063,1.1642308645033683,1.0054904606456294,eia_public_xls
2020-09-23,41.09,39.92,3.8399,4.4946,157.78149100000002,0.9924175624422124,1.1700000000000017,0.6121449559255643,1.004329353343355,eia_public_xls
2020-09-24,41.24,40.11,3.8833,4.5272,160.14729200000002,1.0072980306565946,1.1300000000000026,0.3650523241664594,1.0024001117491788,eia_public_xls
2020-09-25,40.91,40.06,3.9016,4.5477,159.614456,1.0039465868278539,0.8499999999999943,-0.8001939864209606,1.0008917586553199,eia_public_xls
2020-09-28,41.59,40.47,3.9083,4.5497,162.546197,1.0223867171529748,1.1200000000000045,1.6621852847714669,0.9999579034763849,eia_public_xls
2020-09-29,40.33,39.03,3.9228,4.5834,158.206524,0.9950909445426356,1.2999999999999972,-3.029574416927161,0.9982173435563914,eia_public_xls
2020-09-30,40.3,40.05,3.8658,4.5268,155.79174,0.9799023819557574,0.25,-0.07438631291842857,0.9958083017269757,eia_public_xls
2020-10-01,39.75,38.51,3.8513,4.5153,153.089175,0.9629037279777592,1.240000000000002,-1.3647642679900707,0.9930877025584901,eia_public_xls
2020-10-02,38.0,36.9,3.8366,4.494,145.7908,0.9169982451395396,1.1000000000000014,-4.402515723270439,0.9889339071748005,eia_public_xls
2020-10-05,39.78,39.12,3.8252,4.4944,152.166456,0.957099989307302,0.6600000000000037,4.684210526315802,0.9865999301829709,eia_public_xls
2020-10-06,41.27,40.52,3.818,4.4961,157.56886,0.9910801512073315,0.75,3.7456008044243427,0.9849152895100438,eia_public_xls
2020-10-07,40.62,39.82,3.8126,4.4832,154.867812,0.9740910388899721,0.7999999999999972,-1.5749939423310044,0.98155406458809,eia_public_xls
2020-10-08,42.0,41.04,3.8175,4.49,160.335,1.0084786806468453,0.9600000000000009,3.3973412112260126,0.9793904178748368,eia_public_xls
2020-10-09,41.63,40.44,3.7913,4.4745,157.83181900000002,0.9927341166258878,1.1900000000000048,-0.8809523809523712,0.9774282857508266,eia_public_xls
2020-10-12,40.5,39.22,3.7927,4.4798,153.60435,0.966144087252417,1.2800000000000011,-2.714388662022582,0.974570027738117,eia_public_xls
2020-10-13,41.34,40.03,3.7932,4.4737,156.810888,0.9863126419141188,1.3100000000000023,2.0740740740740726,0.9722609257360665,eia_public_xls
2020-10-14,41.81,40.86,3.8301,4.4963,160.136481,1.007230031386214,0.9500000000000028,1.1369134010643434,0.972539965531773,eia_public_xls
2020-10-15,41.61,40.84,3.8904,4.5545,161.879544,1.0181935881550064,0.769999999999996,-0.47835446065535026,0.9730380943095976,eia_public_xls
2020-10-16,41.34,40.7,3.8976,4.5621,161.12678400000001,1.0134588614163424,0.6400000000000006,-0.6488824801730297,0.9744776572927346,eia_public_xls
2020-10-19,41.29,40.69,3.8761,4.5498,160.044169,1.0066494052972885,0.6000000000000014,-0.12094823415579325,0.9759152060650661,eia_public_xls
2020-10-20,41.62,41.37,3.8926,4.5865,162.010012,1.019014208708888,0.25,0.7992249939452689,0.9794661999618417,eia_public_xls
2020-10-21,40.09,39.88,3.8706,4.5869,155.172354,0.9760065539949808,0.21000000000000085,-3.6761172513214646,0.980255383144534,eia_public_xls
2020-10-22,41.28,40.46,3.8734,4.5877,159.893952,1.0057045670400726,0.8200000000000003,2.968321277126451,0.9828131356651802,eia_public_xls
2020-10-23,40.71,39.73,3.8665,4.5772,157.405215,0.9900508532144138,0.980000000000004,-1.380813953488369,0.9852815335006427,eia_public_xls
2020-10-26,39.06,38.39,3.8759,4.5774,151.39265400000002,0.9522329121248909,0.6700000000000017,-4.053058216654382,0.9866800335876519,eia_public_xls
2020-10-27,39.72,39.34,3.886,4.589,154.35192,0.9708461698126263,0.37999999999999545,1.6897081413210335,0.9879997201029016,eia_public_xls
2020-10-28,37.86,37.27,3.9313,4.6189,148.83901799999998,0.9361709951128079,0.5899999999999963,-4.682779456193353,0.9867667723356836,eia_public_xls
2020-10-29,36.56,35.94,3.9505,4.633,144.43028,0.9084408159157668,0.6200000000000045,-3.433703116745901,0.9835622598074056,eia_public_xls
2020-10-30,36.33,35.64,3.9563,4.6188,143.732379,0.904051142546246,0.6899999999999977,-0.6291028446389624,0.9804747996167402,eia_public_xls
2020-11-02,37.78,36.6,3.9557,4.6048,149.446346,0.9399909803946235,1.1799999999999997,3.991191852463527,0.9796759324137613,eia_public_xls
2020-11-03,38.17,37.44,3.9069,4.5699,149.126373,0.9379784070395694,0.730000000000004,1.0322922181048133,0.9780968131566312,eia_public_xls
2020-11-04,39.68,38.97,3.8996,4.5532,154.736128,0.9732627699120054,0.7100000000000009,3.955986376735643,0.977458320072291,eia_public_xls
2020-11-05,39.47,38.56,3.8353,4.5233,151.379291,0.9521488612276475,0.9099999999999966,-0.5292338709677491,0.9756200144246595,eia_public_xls
2020-11-06,38.08,36.97,3.8194,4.5277,145.44275199999998,0.9148090850195298,1.1099999999999994,-3.5216620217887074,0.9726487643643821,eia_public_xls
2020-11-09,40.93,40.05,3.7787,4.487,154.662191,0.972797719310384,0.8800000000000026,7.484243697478998,0.970995797769629,eia_public_xls
2020-11-10,42.25,41.18,3.8168,4.5063,161.2598,1.014295508437797,1.0700000000000003,3.2250183239677543,0.9716359498994678,eia_public_xls
2020-11-11,42.5,41.23,3.8168,4.5063,162.214,1.0202972570084348,1.2700000000000031,0.591715976331364,0.9729824457345569,eia_public_xls
2020-11-12,42.16,40.9,3.7995,4.4868,160.18692,1.00754728374018,1.259999999999998,-0.8000000000000118,0.9744705642599709,eia_public_xls
2020-11-13,41.51,39.93,3.8015,4.496,157.800265,0.9925356475686692,1.5799999999999983,-1.5417457305502813,0.9769884776742753,eia_public_xls
2020-11-16,42.71,41.14,3.7782,4.4753,161.36692200000002,1.014969286797034,1.5700000000000003,2.890869669959062,0.9789174542572664,eia_public_xls
2020-11-17,42.54,41.24,3.7877,4.4953,161.128758,1.0134712775258354,1.2999999999999972,-0.3980332474830317,0.9796638251345499,eia_public_xls
2020-11-18,42.91,41.64,3.7621,4.4729,161.431711,1.0153767981029895,1.269999999999996,0.8697696285848489,0.981040017108317,eia_public_xls
2020-11-19,43.09,41.57,3.7872,4.4799,163.190448,1.02643894154868,1.5200000000000031,0.41948263807971564,0.9816386924717115,eia_public_xls
2020-11-20,43.79,41.99,3.7677,4.4679,164.987583,1.037742601596357,1.7999999999999972,1.6245068461359757,0.9831389753040606,eia_public_xls
2020-11-23,45.0,42.91,3.7616,4.468,169.272,1.0646908237780448,2.0900000000000034,2.7631879424526273,0.9864238665215815,eia_public_xls
2020-11-24,46.63,44.71,3.7625,4.4714,175.445375,1.1035202563731628,1.9200000000000017,3.6222222222222378,0.9903307870035495,eia_public_xls
