ticket_id,customer_id,issue_type,ticket_created,ticket_resolved,resolution_time_hours,sentiment,support_agent
669b95f2-ff70-4e56-8138-d3095e8dcb21,b16e98e3-196d-4d91-bc1b-6a5a000a0f68,delay_,2024/31/01,2024/31/01,44.0,neutral,Andrea Green
b36b87cd-690c-4005-bbe7-20d8b6b94788,c66897fb-516b-45a0-be8e-40beec2304d2,payment,2024-04-15T10:09:26,2024-04-24T18:09:26,224.0,neg,Michael Smith
76dd3cf8-38ab-44e3-ba8f-d71de8f8feb1,3eba8519-5e32-4f99-9dc0-da4fa19fe297,refund,2024-01-22T17:01:23,2024-01-27T22:01:23,125.0,positive,Steven Cherry
8603f0f5-3e01-48d5-a402-dcc30b13227f,14b572db-459f-4758-b29f-c2890d23415c,refund,2024/31/01,2025-12-12T28:77:10,142.0,neutral,Lacey Krueger
5067a7a9-efab-4967-9f7c-d81d1addfec6,64893ff2-491a-4571-8046-8fd3ad6124d1,PRODUCT,2026-11-05T15:41:44.458847,2024-05-06T22:50:36,116.0,neu,Jacob Blake
db2d848d-8773-4e2f-90d1-58e523d4eb19,40c65020-8b0e-4824-b145-c2079704993c,product,2023-12-07T19:40:41,2023-12-12T13:40:41,114.0,negative,Richard Yu
0819d5d8-23cf-4f42-893c-58b11f75f0b2,3c5936c9-b26d-43a7-bbb1-bc99b39a7080,delay,2024-12-17T04:41:11,2026-11-27T15:41:45.011308,58.0,neutral,Jennifer Daniels
dd69123b-6780-41b0-acd9-e70be405705b,47cf3036-ed7c-4259-bc9b-92fcad598203,delay,2025-01-02T08:10:36,2025-01-03T15:10:36,31.0,positive,Curtis Martin
3be68ead-57f4-4b6d-92e1-bb725b886dff,ab5cef84-dd32-45dd-aaef-2704785f3ff8,refund,2024-06-15T02:54:52,2024-06-19T07:54:52,101.0,negative,Richard Yu
6c0c479e-f6cc-44cf-a89e-989f1f128f1c,e2bbf84f-aefa-4368-98aa-746cdb8f9a82,payment,2026-09-08T15:41:44.423484,2026-07-12T15:41:44.747826,20.0,neutral,Chloe Singh
bc6cf618-9ba0-4bf5-8c13-8160ba7551fe,fac62b1e-f9a4-4828-a38b-fb472fd7dd28, payment,2024-12-19T15:28:07,2024-12-21T16:28:07,49.0,neutral,Mr. Alexander Ward
ed6127a8-393c-428b-8152-a0df8dbb9406,e34465f6-4474-4ebf-8d12-6d9dff16df84,delay,2025-12-12T28:77:10,2025-07-27T15:00:32,120.0,neu,Kenneth Lopez@@
e22845b0-9d44-47cb-926b-03240395a446,7e701793-0ea2-4ec3-9f24-c3713cc325b4,product,2025-07-09T13:25:07,2025-07-12T06:25:07,65.0,neutral,Cody Lyons
34cb655c-022b-4a80-b37e-bdb994fb5ccc,68825927-06e2-4d57-9048-5e44a3d50b51,product,2024-11-20T18:35:57,,71.0,positive,Yvonne Galvan
44a70782-817d-42e0-bd74-968cf57a2a4a,d8d8a17d-85ff-4506-88b4-8f5ea86bb283,refund,2025-02-28T22:11:30,,47.0,NEUTRAL,Melissaa Baarry
85c475fe-281e-4577-bed5-a92c2a7acffa,14b157de-3604-4bf5-bdc9-6c170656df5c,delay,2025-12-12T28:77:10,2025-12-12T28:77:10,223.0,pos,Ruth Morris
1999bcb8-d29e-40da-9881-bdfe9f3e2c70,ca04ff59-41ce-46aa-83a4-fa7038898cd7,delay,2026-01-24T15:41:44.611678,2024-11-02T02:20:07,9.0,positive,Melissa Barry
9281bc14-d4d7-4c41-9262-f789965fa0c8,8202f5e5-50b4-4ef5-b27b-205b456345a1,payment,2024-08-12T02:06:23,2024-08-15T10:06:23,80.0,neutral,Miguel Gomez
1134a096-2f02-49d4-8710-3e3453958408,756bd384-02fe-479e-a0ae-c51c2c1f0831,refund,2025-11-24T20:44:27,2025-11-30T14:44:27,138.0,negative,Terry Taylor@@
73742f86-9adb-47df-8d4d-27c3ec62b9c3,a64fd4aa-b8af-4f47-a135-3ebbabaa1fdb,delay,31-15-2023,2024/31/01,121.0,negative,Jennifer Daniels
b7443f37-7bb2-4068-a541-b91584cc88e4,a5a38786-62ae-4cde-956e-a73fd7f6eaf4,payment,2025-02-21T02:01:26,2025-02-28T12:01:26,178.0,positive,Robert Ray
f5fe8901-13f2-4ab6-860e-797aff4636be,e039c1ef-cd77-4630-aac0-480cc4383c9b,del,2024-07-16T21:59:29,2024-07-20T10:59:29,85.0,neutral,Gregory Mcguire
5b782097-402d-4b80-82a1-b5a0cce3c86b,4207ea22-8830-458d-9faf-7f9dad8a57c1,delay,2026-02-16T15:41:44.538840,2025-03-14T07:39:58,111.0, positive,Anthony Davis
f0871960-a22b-49d2-9843-ec8d7950880c,1272f07e-cc8e-4295-8fbb-188cbd2b9da9,refund,2024-11-23T16:40:55,31-15-2023,38.0,positive,Peter Lopez@@
d9a7c85e-a25d-46e0-b3fe-b43ada628834,68c3d4e2-08f7-4e98-aaee-496e73aa5ab5,del,2026-09-29T15:41:44.333833,2025-02-15T12:48:18,53.0,negative ,Emily Curry
ca1ec2ce-0b97-4da1-a47b-e27cc156a202,067ca740-9cd1-46a2-8544-9298ed10a2f1,payment,,2024-02-18T14:52:52,78.0,negative,Aaron Mcpherson
f37b1b71-0d57-49e2-95d8-af1f6a5820d2,cb545d34-bd31-4719-9bcf-071a1e0d8ce2,delay,2024-03-05T01:50:05,2024-03-10T01:50:05,120.0,pos,Tammy Jones
2b7e2d6c-3d6c-4f8f-8064-2e962b60b98a,ca93635b-5b81-4d5f-808f-584abec2a278,payment,2025-08-26T20:27:50,2025-08-30T10:27:50,86.0,negative,donna shepherd
1edc64a2-4638-48c3-92e1-bc0c4639f57d,f5bef2cb-0fa1-40b8-85c7-2d9a60373f91,delay,2024-05-04T23:34:09,2024-05-07T23:34:09,72.0,positive,Mrs. Kim Lee
a0482dd0-bc30-450e-b887-164b284ece17,6ed274d7-d2aa-4ff6-84e4-80cecb4667a2,delay,2024-04-05T08:55:10,2024-04-14T15:55:10,223.0,positive,Ruth Morris@@
b7beaeca-f396-4d4a-a8e2-1e585c81ef02,d68fdd45-e3e3-49cf-9ccb-490fc0da9775,payment,2025-11-16T18:45:01,2025-11-20T22:45:01,100.0,neu,Andrea Morales
d30791bd-6aa1-4542-9474-a42b1bfa13f3,2d7d250e-739e-45e7-ac09-7e1b8d827951,delay,31-15-2023,2024-07-12T11:04:18,140.0,positive,Marvin Evans
af86cae8-64b2-40c0-afc1-4818e01f4622,7bd9c1b6-9978-45a5-b8e6-60d4a7233417,product,2025-07-06T10:20:17,31-15-2023,85.0,negative,DEREK STEWART
5d373e45-c1a8-4846-bc43-9e8a10e02b63,34ac1adf-5a5a-481e-b54d-91e0ec4ea307,ref,2025-01-08T22:24:58,2024/31/01,34.0,neutral,George Leach--
266895a2-1390-45a0-bd16-4860b01a7257,a8594ff8-5207-4aa4-9074-6e1ee819849f,product,2024/31/01,,62.0,negative,Anthony Sanchez
42d87f7c-3e16-4351-b884-34378d869f4e,d82e0e0f-4845-47f2-b879-0914dea68263,product,2024-04-11T08:09:55,,68.0,neutral,Jacqueline Frey
6c078b1f-3c87-42b3-b794-bc9b3a05603f,80faec2b-0f3f-4b26-846f-dae07dbfd351,product,2024/31/01,2024-07-08T08:52:30,102.0,neutral,Crystal Walton
9e87113c-4760-4696-8be5-5c580e6202f7,fe7739e0-f3c7-4daa-827d-cfa43275e8bf,product,2025-01-13T04:12:08,2025-01-14T01:12:08,21.0,positive,dennis gonzalez
f06b6b98-ce32-466e-a127-d706fd6da5a9,73becdd5-14f3-4f36-8abf-f276571a45ae,delay,2025-08-24T11:26:16,2024/31/01,138.0,negative,Desiree Hill
61b7d1f0-d5ca-44d7-b4bf-83bf585f44ce,62df0648-51fe-4902-bfcc-0fd6e1a98d58,pay,2024/31/01,,32.0,neutral,Margaret Morse
dc5f25a0-5068-4726-a2b5-08d0fa0b8054,cd34bbdc-b56e-4013-8c7c-ac3c2998c0e5,payment,31-15-2023,,85.0,negative,Yvonne Galvan
2611960b-3b5d-4f1f-85f1-a8d2277b680a,c0d41996-3324-4bfe-9681-8192e1f8b6fd,delay,2025-10-27T15:02:25,2026-05-29T15:41:44.912869,114.0,positive,Marisa Cook
6e8825c3-a5fd-4149-92ed-030c8b7722e4,4560ab80-1d21-4cf5-8de5-354897a952a6,payment_,2024-02-04T20:06:49,2024-02-10T03:06:49,127.0,positive,Greg Sanchez
1a0f358d-2bdb-461f-a569-8f0a51c8daee,2dd0c43a-b73f-4860-87b1-991081ac2acb,payment,,2024-01-22T09:45:32,152.0,positive,Ryan Gardner
6ec81e9f-005f-4f7d-ae8e-fb0627f86f0b,3f9a533b-6e24-47ec-9fe9-ca945f53e269,refund,2026-11-19T15:41:44.337075,2025-07-31T09:35:38,68.0,positive,Elizabeth Lucero
42a0c8e8-6887-43c5-a9b6-d6210b67982e,4b80df5a-384d-49f7-860a-1538a39f209b,refund,2024-01-16T03:08:19,2024-01-20T02:08:19,95.0,positive,Andrew Reeves--
2f09808d-142a-4acc-af86-954c5ac827a3,00978582-1d19-41d8-9adb-043f94b8a2f2,payment,,2025-03-22T11:49:05,149.0,negative,Jennifer Daniels
275f8c80-7ab9-48ab-82fb-c47e5b689fa9,e97bbed4-d0b2-4247-8cc6-3713e439437c,product,2025-01-07T23:17:07,31-15-2023,9.0,positive,Ryan Gardner
a74928c8-2d7f-41a2-b2c7-5fdb8a2dcd6e,3127d065-030b-4e77-b33e-5697880cc878,payment,2026-12-01T15:41:44.489754,2024-02-09T23:34:30,51.0,negative,MEGAN CHAPMAN
d395d083-18eb-435a-900f-d629e9ef8cdf,fbea9d39-b080-4d46-b57b-7fe140644abd,delay,2024-07-11T07:33:11,2024-07-11T16:33:11,9.0,negative,Michael Larson
8f8f77bc-809f-49fc-b1ec-6df1d6bf782f,d74a63fe-a608-4d3e-9a19-18f352b229d0,product,2026-11-22T15:41:44.395419,31-15-2023,62.0,positive ,Michelle Owens
df615973-e75b-485e-abce-72afa1077ddb,7f6ed614-dbb6-482b-a1d8-cd67fe53ca5d,delay,2023-12-18T02:10:32,31-15-2023,79.0,pos,Curtis Martin
430cc6dd-724f-41cc-9975-dc7bafb6fdac,20556cfe-b5a5-4ea2-9fa8-e77cd627b2bb,PAYMENT,2025-07-30T01:14:36,2025-12-12T28:77:10,174.0,positive,Donna Shepherd
bb9d2c2a-535f-4d23-883e-eda7d99cb10a,b2972245-efa6-4e24-9877-a9f25288ff2b,refund,2025-08-10T08:53:59,2025-08-17T09:53:59,169.0,neutral,Logan Young
c137adf6-31c5-4a8b-b7f5-05f5928823ff,332826e9-1577-4475-9e95-78710657bac3,delay,2025-12-12T28:77:10,2025-06-18T13:14:09,110.0,positive,Andrea Aguirre
08480ccc-2e01-4176-8920-9278558726fd,348d1312-9135-4ecf-a7b3-2c1f5f189b0e,product,2025-07-22T23:49:48,2025-07-31T23:49:48,216.0,positive,Edward Gregory
a6207942-6bfe-46c4-b761-302ddee051bb,862e3d78-1413-4c8c-96ac-e59af1a03551,refund,2024-06-26T03:33:08,2024-06-28T03:33:08,48.0,positive, Maria Woods
1135fc0d-ce17-4f8d-a232-8f7e1dd0be67,85b3260c-e1a4-4366-9628-8da7838ef252,r3fund,2025-12-12T28:77:10,2025-03-15T11:48:52,156.0,negative ,Jessica Ryan
f278afbc-f279-47bc-9019-170d6a51180f,ac192bac-c16c-4ba2-9b4c-cc2eb2aa5616,delay,2025-08-06T11:42:41,2025-08-13T20:42:41,177.0,negative,Stephanie King
19b06984-87d7-42a9-85f3-f2ad1969f5ac,71ca0a05-20a7-4cf2-bd15-eb3184aad94f,payment,2025-05-16T16:58:08,2025-05-19T09:58:08,65.0,negative,Linda Morgan
d4cc1dc5-ed5f-4247-a82d-ff9ba581ae3f,eeab2d28-20ef-437d-8284-221e9cd2f811,product,2024-04-30T23:43:48,2024-05-09T10:43:48,203.0,neg,Laura Shaw
012291b5-d292-4eea-a690-be029577b7bc,c51ea4cb-3c6c-4917-8e17-27cf5d996216,del,2025-08-03T12:21:06,2025-08-08T06:21:06,114.0,positive,Isaac Grant--
2c5d15b3-17a6-43b2-9868-5a2351125b58,b171f988-e4b7-4216-918d-15aa43146bc4, payment,2026-01-08T15:41:44.479276,2024/31/01,82.0,pos,Courtney Baailey
96765ce9-7602-43f4-9c77-cc943ea79b85,b241305f-8b88-4cd0-911f-8f453a5658a6,payment,2025-07-10T16:27:08,2025-07-18T10:27:08,186.0,neutral,Natalie Hernandez
d6506fad-e537-4b53-972d-6612a538facd,75541acd-9dac-4be3-8de7-469fb43b4db6,productx,2024-06-19T19:48:40,2024/31/01,234.0,neu,Cody Lyons
fc88562a-d75f-49cd-bf31-1788f6855ff1,a4eb6bc5-72b9-474b-b74f-8596506353f8,r3fund,2025-05-24T11:23:14,2025-05-28T11:23:14,96.0,positive,Bryan Thompson
a915919f-196a-49c2-835c-087257e0c73f,f259884e-d567-44bc-aa03-6061551469e5,delayx,2025-04-01T03:55:43,2025-04-05T04:55:43,97.0,negative,Donna Shepherd
18456152-6062-457a-a97d-b78a052b7019,1639f68d-7050-44fc-b9c0-7ba89d78b014,refund,2024-12-25T06:00:47,2024/31/01,7.0,negative,Megan Chapman
becf1e17-264b-491b-a75c-57bc6f32cdc2,f8d6ac23-dad4-4242-847f-8f05ffbdbb1b,payment,2025-07-09T04:12:08,2025-12-12T28:77:10,173.0,neu,Michael Smith
043022bd-4753-4718-aac1-a1096a95df4f,28ee04fa-d99a-47fd-a5b0-25c87e1536db,refund,2026-04-03T15:41:44.297950,2025-05-20T19:46:31,152.0,positive,Hailey Stephens
c153c190-b0da-47d4-bcc0-636ba571c234,d41e0bd7-8185-4192-8b0a-51587c6badd5,refund,2024-07-03T22:00:22,2024/31/01,5.0,neutral,Richard Morris
180bec19-a0ca-4794-956f-83907196e9cf,2b4a5130-1f6b-457b-915c-6cdd3f69f550,product,2024-09-10T12:22:05,31-15-2023,18.0,neutral,cheryl brown
37e11253-b89a-4846-ab26-0761a9698456,c050b9fc-309b-401c-8f6f-b2f41ad32f96,product,2024-01-17T05:35:26,2024-01-19T17:35:26,60.0,positive,Juan Arellano
0b88cf75-b852-4d67-89a7-f429ed54f6f0,12f8b46e-1f69-41ed-8d17-649a9d5d8db8,refund,2024-01-04T13:19:11,2024-01-13T23:19:11,226.0,NEGATIVE,Joyce Vaughn
1f9ab210-b9ca-4488-a8c3-e0e745f74f2a,f02319ac-bc31-41b6-8bef-b2b9b8221a17,payment,2025-10-23T15:12:04,2026-12-25T15:41:44.815941,122.0,negative,Tammy Jones--
9f5623d0-6b54-4924-8ded-6b44311c862f,f90797e6-9f35-4ad4-8098-ed468892b611,refund,2025-12-12T28:77:10,2024-11-22T02:04:33,200.0,negative,Andrew Gardner
704d2168-54ff-4d98-a473-4918d0d5ce11,3facf397-b08e-49a2-9adf-5e8601f5d0ff,product,2025-09-07T09:15:52,2025-09-13T06:15:52,141.0,positive,Saavaannaah Kraamer
4bc6a9a5-e0d3-4328-ae5c-3c815a915418,d96eba90-97c3-454b-876e-1f9aa60e92b6,REFUND,2025-12-12T28:77:10,,49.0,positive,Christopher Washington
c18b681e-c9ef-4f8a-a76b-10bfbb53857d,eb37be95-936c-4be4-8f3a-9d84c389d460,payment,2024/31/01,2025-08-28T06:47:51,155.0,neutral,Jonathan Alvarez
a033d1cf-165a-44f0-95d5-f5b319a887d1,537de6bb-3f14-47ac-b4f6-e3e375268f1e,product,2024-10-15T06:51:38,2024-10-23T06:51:38,192.0,neutral,Susan Moore
276e3a6f-273a-4289-aa84-5ecc9d611398,05df2e30-1e58-47c1-bca1-f967025f0726,payment_,2024-03-02T18:06:08,2024-03-08T20:06:08,146.0,neutral,Marisa Cook
7f81b64f-67bf-4a5c-b9a5-5f5b3d5c2664,8d7883d1-c3e8-4ec8-804e-ce3585e18213,product,2024-08-26T00:19:37,2024-08-29T01:19:37,73.0,negative,Scott Larson@@
51d96371-59df-498e-afb4-a20ca1e3c022,7e390748-8f37-4081-9a5b-66324394f9c6,refund,2025-01-30T20:30:17,2025-02-07T02:30:17,174.0,negative,Chad Smith
f882d60d-f69c-4f95-9410-bfe79aa40fa6,d06af38f-cd79-4b97-8fd8-8aeb77320274,delay,2024/31/01,2024-05-08T22:28:44,125.0,positive,Bradley Chase
56da987b-df6b-4faf-afab-d323c16bbe84,3bb5a517-608e-4f6b-95d7-df821719820c,refund,2025-12-12T28:77:10,2025-06-05T17:05:34,118.0,negative,EMILY CURRY
593b057b-c4f0-40aa-84f1-febab15a2c89,649d65db-a954-4241-b137-a086d2d41adf,refund,2025-12-02T04:40:30,2025-12-06T10:40:30,102.0,neutral,Michelle Owens 
38b2ead0-d7b1-46b1-8db1-1567b3c0a549,52cc6e85-2d32-415d-b564-6c0e5a8b520a,payment,2025-06-11T19:49:21,2025-06-13T20:49:21,49.0,n3gativ3,amanda garcia
f0a54277-16cb-4ab8-8168-88ca23af90ca,46409b11-73ec-47b5-be77-ab8db3dbdb3b,del,2025-06-21T16:01:22,2025-06-29T10:01:22,186.0,neutral,Desiree Hill
440da27e-2246-4823-b90c-2b4429aa85af,5585cb83-0112-4dfa-bc45-bb0f3d962a13,product,2024-11-06T13:41:34,2024-11-14T17:41:34,196.0,positive,Brittany Bell--
36a877a5-0f81-4d19-96ea-e67b7a3ccb37,24ef032f-9da4-44d8-80f5-73a4684d1420,product_,2025-03-06T14:43:49,2025-03-11T12:43:49,118.0,negative,Michael Larson
a286ccef-2f51-49b0-af81-79ed72cd70ac,1ca5fa35-e853-4568-ac48-7e35f59036a1,delay,2025-07-13T13:02:25,2025-07-17T18:02:25,101.0,neutral,Kenneth Lopez
b46ab33f-4395-4226-a7ab-e88352c423d2,188938b5-2159-4dd2-a8b4-813f5edec11f,refund,31-15-2023,2025-02-01T23:40:57,145.0,negative,Michael Harris 
9dd7e8d4-5344-47b9-8106-ee8f6cfceb09,a7b1d362-ef28-445e-88f3-a2fae475daa7,delay,2025-05-09T16:52:55,2025-05-13T12:52:55,92.0,neutral,Sean Stout
523fc850-30c0-4917-ae61-f0dd79e2fccb,1ef93d9c-949e-4c2d-8b18-f5ae0781cb01,refund,2025-06-28T14:10:34,2026-04-24T15:41:44.784819,62.0,neutral,Sean Stout
1a4eb6fc-aed7-415a-9e35-daa41b6d23bc,3269567f-6d5f-4bd9-9ded-2484c50e351a,delayx,2024-07-18T23:28:14,31-15-2023,54.0,negative,Erik Thompson
f8c35dd9-b58b-46fb-9829-31cfce2875c6,92769171-4dc3-455c-a3b4-428841dc1c9b,payment,2025-03-25T15:51:56,2025-12-12T28:77:10,170.0,negative,Michael Harris
c7bd18b5-91b6-4716-9de8-82cc757cd9a5,24f33e67-4c17-42b7-9336-ae9f1a560e1c,payment_,2024-02-08T12:31:48,2024-02-10T05:31:48,41.0,positive,Jacob Edwards
ab4c8061-5540-420f-a3c7-851417f3c783,ac788e3d-bfb9-4ffa-9fb3-5423300f767a,refund,,2025-06-04T18:25:10,187.0,neutral,Michael Simon
1db3a241-a325-417c-8ae4-1310ab2cbd44,858fdd8c-b600-4a65-804c-8e75c4557191,delay,2025-09-05T14:05:04,2025-09-10T05:05:04,111.0, positive,Sonia Alvarado
162a90e7-3c2c-4f47-b271-03e435d8aa13,37f12fb8-9a5a-4188-a4e9-ee33605fe29e,delay,2025-07-04T20:28:14,,169.0, negative,Yvonne Galvan
0fa03d00-8e80-4c92-b0a1-eb3ddb51d6a7,e7ae6eaf-9806-4790-9896-536f32f67f94,payment,2024-09-03T19:56:08,2024-09-08T09:56:08,110.0,positiv3,Beth Sanchez
67365b92-f1d1-4cfc-b098-0567b9695026,f5a0895e-4d07-4691-8f7b-b52b9a4cf700,delay,2024-05-29T08:12:23,2024-05-31T20:12:23,60.0,positive,Jonathan Alvarez
5d98921a-5618-4451-9a51-71f2c655ca20,418900a6-3348-4194-81fe-4db14a4d16b0,product,31-15-2023,2025-02-06T11:03:38,69.0,positive,Richard Yu
5caffdbf-0270-4ac3-911b-c37f30fe44a6,ae109a84-9802-4cc9-8c49-118c98420c38,payment,2025-01-31T18:25:07,2025-02-02T03:25:07,33.0,positive,Jaime Parrish
8375e6de-46ae-41ee-8baa-1047e20ca348,27176f79-fa88-45c8-a9f3-37b3f987feb1,delay,2024-12-26T17:44:54,,2.0,pos,eric moore
87d8c08c-7b57-429c-a780-74529c21287d,15e37efd-8213-4154-8642-c66f45762f11,refund,2024-09-03T05:09:12,2024-09-11T18:09:12,205.0,positive,Nancy Richardson@@
8d1bff87-a5e2-4cbd-bbea-2a0308135cda,1e8ce3e8-7f5f-4e72-8389-8686423f13ce,paym3nt,2024-08-02T02:04:05,2024-08-05T15:04:05,85.0,positive ,Amanda Garcia
8112c88f-74f0-42a1-8117-0a9da82cb645,a2eac124-27cd-43d2-be65-2301d91518ad,product,2025-06-04T10:18:53,2025-06-08T04:18:53,90.0,negative,dennis gonzalez
c29c958b-b7b5-4b6c-baa0-259dabbf7b10,269117b1-fbd8-4f2d-8c5d-454a52443ad3,payment_,31-15-2023,31-15-2023,20.0,neutral, Jeremy Armstrong
5ed3a9d7-bd5c-4ed3-92d9-b132a0d3e118,b38ad8b5-c600-4e8b-a5f8-23550d349a17,product,2024-01-29T19:14:41,2024-01-30T04:14:41,9.0,neutral,MICHEAL CLINE
f5dd0a04-ffcf-46a8-843a-0bdf6fa9ec0d,1bd1b64c-a2a9-4e1e-a098-e867fd9a5d96,product,2025-07-18T12:52:46,2025-07-23T22:52:46,130.0,neg,logan young
bf6dabc7-f81a-40af-ba4f-5e6ea7662218,0a9712cb-7a92-4b49-a611-1c8727b99de9,PRODUCT,2025-04-08T00:17:05,2025-04-11T02:17:05,74.0,neutral,Sean Stout 
f2ab9504-0d0c-42fe-9ae3-07710088d482,b7ad6ec8-eabe-4d53-b64f-c35136503e10,delay,,2024-01-25T10:44:48,145.0,pos,Christina Salazar
9803d50d-a54f-4087-9830-9321ad10685d,c38f7b74-a7b2-4062-a19c-76a26a45681b,delay,2024-11-09T07:43:41,2024-11-09T21:43:41,14.0,neutral,Andrea Aguirre
f29d5ac5-11a5-4bec-ae98-2a03faeabec0,7170a0c4-9505-4255-889c-fd15ca3606ee,refund,2025-03-30T01:21:18,2025-04-01T04:21:18,51.0,n3utral,Juaan Arellaano
f9aebdb1-043e-4398-a76a-a91a90e4ba92,926758d1-80fb-4d4b-b1ee-dd1935a2fc29,ref,31-15-2023,2025-03-03T09:54:09,56.0,NEUTRAL,Derek Stewart
266b533d-899a-4355-a2cb-00b6a8f062e9,67ccda51-98ee-4909-9c41-2cac910a1f09,yaled,,2026-08-16T15:41:44.764987,158.0,positive,Edward Gregory
0dc8ea21-0aad-4309-b9fe-b5a28ac97322,82b509a6-d0d7-4dce-bed0-84a241d4b717,delay,,2024-02-15T20:54:49,15.0,negative,Michael Simon
0bed373e-7eac-4149-973e-2cb322f720d5,0d782e07-55d5-4b0f-9fd7-0706ba8032ee,refund,2025-05-23T06:22:46,2026-07-25T15:41:44.802933,87.0,negative,Isaac Grant
50afa0a9-9321-4e3b-bbbc-2147bf4ddf98,c4c19820-5e60-4624-8479-0066a9b23b58,payment,31-15-2023,2024-05-14T17:02:21,88.0,neutral,Jessica Ryan
1c5863cd-154c-4e24-861b-7e5db25d2d05,cae07948-4109-4a4d-8a1d-1188ef8da377,product,2024-04-03T11:22:37,2024-04-13T10:22:37,239.0,positive ,Aaron Mcpherson
da9d6825-0d7c-47c8-bf95-866a7331d7c9,be6116d6-d9ed-4b67-a51d-22e07fdaa1f1,product,2025-10-17T02:24:43,2025-10-18T15:24:43,37.0,neutral,Kenneth Wilson
d9948042-4c41-49ed-8767-ad08c5dd64d2,23cb201b-823e-45bf-b280-212c0595cb82,delay,2025-03-05T02:11:57,2025-03-08T22:11:57,92.0,neutral,Edward Gregory
863eab89-006a-4e24-b273-8cabaf33682f,e31f108c-6863-47f2-8a06-799f563d97d7,payment,2026-09-03T15:41:44.581531,2024-08-24T18:01:11,35.0,neutral,Michael Faulkner
f6ecfd84-442c-4aa4-8a21-bc1bbd9d2244,33f19a9b-ec74-4024-8fd1-c299af8c8adc,refund,2024-10-13T01:43:39,2024-10-21T10:43:39,201.0,negative,Natalie Collins 
abf4c80e-adf8-46c0-86e6-eb8ba9a67615,aeb704ba-8e2f-430d-8a3a-1ff5772c3265,refund_,2026-04-14T15:41:44.544649,2025-11-16T01:24:21,42.0,pos,Randall Hendrix
fa5f4cf3-211d-4b6a-9ffd-a096ac4b173d,0f90f048-205a-4790-a5e3-b32dca073269,product,2024-03-27T22:47:06,2024-03-29T12:47:06,38.0,negative,Mrs. Kim Lee
5ab7dd5d-b3e5-4f4b-b2e2-cdd958f2df12,51d26f39-9b00-4edd-919b-dc501806deb2,delay,31-15-2023,2025-07-18T15:26:01,15.0,neutral,Andrew Reeves
fea056f2-83a0-4d87-81ca-65acb09ec8c9,7ce173c4-d719-42ee-a817-d86df5b8c0da,delay,2024-11-15T23:25:27,2024-11-21T15:25:27,136.0,negative,Tammy Jones
c817a919-9780-4383-ab44-8bc872e7cfd8,3aff9585-5755-4571-a6d2-69ee68d9c029,refund,2024-07-23T18:48:57,2024-08-01T12:48:57,210.0,positive,Jonathan Alvarez
b677644a-bbed-4fe9-b94f-e35f8a29ffda,fc4a5829-6a6d-476a-994a-30edc2d6e565,delay ,2023-12-07T01:35:14,2024/31/01,36.0,pos,Melissa Barry
f6201211-56dd-486e-9c20-50ffcca3f7fe,6a0ae016-da07-4193-bd43-ef42bfd055bb,paymentx,2023-12-08T01:50:03,,105.0,negative,Erik Thompson
b2c42d80-a71c-4c27-b1a1-9544de9d83ee,646497ac-c27b-4529-845c-cf73747d66d2,delay,2024/31/01,2025-09-05T12:02:58,36.0,positive,Michael Morgan DDS
71c511c4-1eea-429a-a1c0-fc8ea8665056,be756291-0efb-4ebe-8199-24117179a452,payment,2024-12-19T16:28:59,2024-12-20T23:28:59,31.0,neutral,BRENDA WILSON
0146af46-c34e-4882-b996-0056580169db,61a80815-e104-44a8-8c73-573b0f8801b8,payment,2025-05-18T03:03:51,2025-05-23T06:03:51,123.0,NEGATIVE,Brian Stewart
e1c46bfa-f7b4-45f0-b57d-be9bee579917,afb706e9-dc25-44af-91e6-35861fc72390,refund,2024-03-14T17:43:42,2025-12-12T28:77:10,174.0,positive, John Powell
c3ce2d5c-80c6-4541-8d5a-9b956afca681,32f5033a-b991-4862-ae3d-5c481aa4164b,payment_,,2024-07-17T00:57:29,48.0,positive,kyle hill
7092f67d-cf1c-4c01-bcd6-4e9b59a4eb13,519eae91-c1ab-47e8-adfe-f23d7727266e,payment,2025-01-28T02:46:32,2025-02-04T08:46:32,174.0,negative,gregory mcguire
5128c1bb-1f4e-4844-92d8-817a72b590b1,991bcd5f-4c64-4878-9218-064df3e58c14,refund ,2025-06-30T00:09:34,2025-07-08T18:09:34,210.0,negative,Christine Sanchez
8a9f78ab-6462-4506-b690-273b514d017b,3c7468be-cd68-45ea-882a-bbbbab8a4ed4,ref,2025-12-12T28:77:10,2025-05-11T17:26:57,224.0,negative,Jaacob Edwaards
6dae580b-92af-49fb-b0c0-b3cec8dce2a6,df1b27ee-592f-421a-b8d3-5fce33b35a83,product,2025-05-05T01:31:13,2025-05-12T14:31:13,181.0,neutral,Taaylor White
023ed952-708a-42fb-8dc1-d86f1d085b13,17efac0d-10ba-4cf9-ab17-aea01d3cda04,payment,,2025-01-16T04:12:27,157.0,neutral,Emily Banks
8f17ce5b-97ae-4026-8ed6-713575d9ca00,5bdbda18-b3d7-48ce-83bf-06adfd3c0356,delay,2024-07-06T12:06:46,2024-07-10T21:06:46,105.0,positiv3,Amy Johnson DDS
